timestamp,local_time,city,country,continent,temp,humidity,description
1769070167,2026-01-22 10:22:47,Athens,Greece,Europe,11.49,92,broken clouds
1769070167,2026-01-22 09:22:47,Ljubljana,Slovenia,Europe,-4.07,82,broken clouds
1769070167,2026-01-22 09:22:47,Zagreb,Croatia,Europe,-2.41,83,mist
1769070117,2026-01-22 17:21:57,Tokyo,Japan,Asia,4.25,28,broken clouds
1769070167,2026-01-22 16:22:47,Hong Kong,China,Asia,14,58,few clouds
1769070167,2026-01-22 16:22:47,Singapore,Singapore,Asia,29.01,60,broken clouds
1769069866,2026-01-22 17:17:46,Seoul,South Korea,Asia,-5.18,39,clear sky
1769070168,2026-01-22 16:22:48,Shanghai,China,Asia,3.88,33,clear sky
1769070168,2026-01-22 13:52:48,Mumbai,India,Asia,30,48,smoke
1769070168,2026-01-22 15:22:48,Bangkok,Thailand,Asia,33.23,32,overcast clouds
1769070168,2026-01-22 12:22:48,Dubai,UAE,Asia,20.01,22,clear sky
1769070168,2026-01-22 10:22:48,Tel Aviv,Israel,Asia,18.16,33,clear sky
1769069994,2026-01-22 09:19:54,Abuja,Nigeria,Africa,27.55,17,scattered clouds
1769070168,2026-01-22 09:22:48,Rabat,Morocco,Africa,13.37,100,light rain
1769070169,2026-01-22 10:22:49,Cairo,Egypt,Africa,21.33,35,haze
1769070169,2026-01-22 10:22:49,Johannesburg,South Africa,Africa,20.65,69,broken clouds
1769070169,2026-01-22 11:22:49,Nairobi,Kenya,Africa,21.76,56,overcast clouds
1769070169,2026-01-22 05:22:49,Buenos Aires,Argentina,South America,20.44,72,clear sky
1769070099,2026-01-22 05:21:39,Rio de Janeiro,Brazil,South America,20.91,88,overcast clouds
1769070169,2026-01-22 05:22:49,Santiago,Chile,South America,19.9,77,clear sky
1769070169,2026-01-22 03:22:49,Bogota,Colombia,South America,14.84,98,overcast clouds
1769070169,2026-01-22 03:22:49,Lima,Peru,South America,22.21,78,clear sky
1769069794,2026-01-22 19:16:34,Sydney,Australia,Oceania,20.09,64,overcast clouds
1769070170,2026-01-22 19:22:50,Melbourne,Australia,Oceania,18.33,50,clear sky
1769070170,2026-01-22 21:22:50,Auckland,New Zealand,Oceania,19.71,65,broken clouds
1769070170,2026-01-22 08:22:50,Reykjavik,Iceland,Europe,6.77,76,few clouds
1769070170,2026-01-21 22:22:50,Honolulu,USA,Oceania,20.74,62,overcast clouds
1769070170,2026-01-22 10:22:50,Cape Town,South Africa,Africa,22.95,65,scattered clouds
1769073893,2026-01-22 04:24:53,New York,USA,North America,3.83,55,overcast clouds
1769073923,2026-01-22 01:25:23,Los Angeles,USA,North America,14.21,85,mist
1769073907,2026-01-22 01:25:07,San Francisco,USA,North America,11.24,80,broken clouds
1769073901,2026-01-22 04:25:01,Toronto,Canada,North America,-2.74,72,scattered clouds
1769074001,2026-01-22 03:26:41,Mexico City,Mexico,North America,8.94,81,clear sky
1769073590,2026-01-22 09:19:50,London,UK,Europe,7.96,92,overcast clouds
1769073910,2026-01-22 10:25:10,Paris,France,Europe,9.16,84,overcast clouds
1769073905,2026-01-22 10:25:05,Berlin,Germany,Europe,-3.89,79,clear sky
1769074002,2026-01-22 10:26:42,Amsterdam,Netherlands,Europe,1.45,74,clear sky
1769074002,2026-01-22 10:26:42,Zurich,Switzerland,Europe,-1.75,96,fog
1769073907,2026-01-22 10:25:07,Madrid,Spain,Europe,6.23,73,few clouds
1769074002,2026-01-22 10:26:42,Rome,Italy,Europe,9.29,72,clear sky
1769074002,2026-01-22 11:26:42,Athens,Greece,Europe,12.52,90,broken clouds
1769074003,2026-01-22 10:26:43,Ljubljana,Slovenia,Europe,-3.18,79,broken clouds
1769073952,2026-01-22 10:25:52,Zagreb,Croatia,Europe,-1.86,82,mist
1769074003,2026-01-22 18:26:43,Tokyo,Japan,Asia,3.47,30,overcast clouds
1769073777,2026-01-22 17:22:57,Hong Kong,China,Asia,13.85,59,few clouds
1769073433,2026-01-22 17:17:13,Singapore,Singapore,Asia,28.62,59,broken clouds
1769073792,2026-01-22 18:23:12,Seoul,South Korea,Asia,-6.24,45,clear sky
1769073991,2026-01-22 17:26:31,Shanghai,China,Asia,2.88,35,clear sky
1769074004,2026-01-22 14:56:44,Mumbai,India,Asia,30,35,smoke
1769074004,2026-01-22 16:26:44,Bangkok,Thailand,Asia,34.14,31,overcast clouds
1769074004,2026-01-22 13:26:44,Dubai,UAE,Asia,20.01,19,clear sky
1769073862,2026-01-22 11:24:22,Tel Aviv,Israel,Asia,20.11,34,clear sky
1769074004,2026-01-22 10:26:44,Abuja,Nigeria,Africa,29.98,15,scattered clouds
1769074004,2026-01-22 10:26:44,Rabat,Morocco,Africa,14.37,100,light rain
1769073821,2026-01-22 11:23:41,Cairo,Egypt,Africa,22.33,33,haze
1769073822,2026-01-22 11:23:42,Johannesburg,South Africa,Africa,22.28,64,scattered clouds
1769073788,2026-01-22 12:23:08,Nairobi,Kenya,Africa,24.71,44,broken clouds
1769073833,2026-01-22 06:23:53,Buenos Aires,Argentina,South America,21.29,70,clear sky
1769073993,2026-01-22 06:26:33,Rio de Janeiro,Brazil,South America,20.97,94,light rain
1769073798,2026-01-22 06:23:18,Santiago,Chile,South America,19.67,78,clear sky
1769073860,2026-01-22 04:24:20,Bogota,Colombia,South America,14.61,98,overcast clouds
1769073952,2026-01-22 04:25:52,Lima,Peru,South America,22.21,83,clear sky
1769073804,2026-01-22 20:23:24,Sydney,Australia,Oceania,19.94,65,overcast clouds
1769073774,2026-01-22 20:22:54,Melbourne,Australia,Oceania,16.77,56,scattered clouds
1769074006,2026-01-22 22:26:46,Auckland,New Zealand,Oceania,19.48,66,broken clouds
1769074006,2026-01-22 09:26:46,Reykjavik,Iceland,Europe,6.77,81,few clouds
1769073902,2026-01-21 23:25:02,Honolulu,USA,Oceania,21.16,67,overcast clouds
1769073782,2026-01-22 11:23:02,Cape Town,South Africa,Africa,23.95,52,few clouds
1769076998,2026-01-22 05:16:38,New York,USA,North America,3.74,55,broken clouds
1769076962,2026-01-22 02:16:02,Los Angeles,USA,North America,14.15,87,few clouds
1769077200,2026-01-22 02:20:00,San Francisco,USA,North America,10.79,82,broken clouds
1769076551,2026-01-22 05:09:11,Toronto,Canada,North America,-2.86,75,broken clouds
1769077070,2026-01-22 04:17:50,Mexico City,Mexico,North America,7.94,87,clear sky
1769077018,2026-01-22 10:16:58,London,UK,Europe,8.44,91,overcast clouds
1769077154,2026-01-22 11:19:14,Paris,France,Europe,9.51,83,overcast clouds
1769077162,2026-01-22 11:19:22,Berlin,Germany,Europe,-2.78,83,clear sky
1769077271,2026-01-22 11:21:11,Amsterdam,Netherlands,Europe,2.2,74,clear sky
1769077056,2026-01-22 11:17:36,Zurich,Switzerland,Europe,0.43,96,overcast clouds
1769077079,2026-01-22 11:17:59,Madrid,Spain,Europe,7.25,69,few clouds
1769077102,2026-01-22 11:18:22,Rome,Italy,Europe,10.51,64,clear sky
1769077271,2026-01-22 12:21:11,Athens,Greece,Europe,13.73,85,scattered clouds
1769077271,2026-01-22 11:21:11,Ljubljana,Slovenia,Europe,-1.59,72,broken clouds
1769077271,2026-01-22 11:21:11,Zagreb,Croatia,Europe,-1.3,79,mist
1769077271,2026-01-22 19:21:11,Tokyo,Japan,Asia,3.12,31,few clouds
1769077271,2026-01-22 18:21:11,Hong Kong,China,Asia,13.16,65,few clouds
1769077272,2026-01-22 18:21:12,Singapore,Singapore,Asia,28.07,60,broken clouds
1769077272,2026-01-22 19:21:12,Seoul,South Korea,Asia,-7.24,49,clear sky
1769077050,2026-01-22 18:17:30,Shanghai,China,Asia,2.95,35,clear sky
1769077272,2026-01-22 15:51:12,Mumbai,India,Asia,29,39,smoke
1769077272,2026-01-22 17:21:12,Bangkok,Thailand,Asia,32.14,33,overcast clouds
1769077272,2026-01-22 14:21:12,Dubai,UAE,Asia,21.01,23,clear sky
1769077059,2026-01-22 12:17:39,Tel Aviv,Israel,Asia,20.96,34,clear sky
1769077272,2026-01-22 11:21:12,Abuja,Nigeria,Africa,32.21,15,broken clouds
1769077251,2026-01-22 11:20:51,Rabat,Morocco,Africa,15.37,100,light rain
1769077272,2026-01-22 12:21:12,Cairo,Egypt,Africa,22.33,28,haze
1769077272,2026-01-22 12:21:12,Johannesburg,South Africa,Africa,23.89,62,scattered clouds
1769077272,2026-01-22 13:21:12,Nairobi,Kenya,Africa,25.22,39,overcast clouds
1769077024,2026-01-22 07:17:04,Buenos Aires,Argentina,South America,21.52,70,clear sky
1769077250,2026-01-22 07:20:50,Rio de Janeiro,Brazil,South America,21.91,88,moderate rain
1769077223,2026-01-22 07:20:23,Santiago,Chile,South America,19.44,79,clear sky
1769077273,2026-01-22 05:21:13,Bogota,Colombia,South America,12.49,99,fog
1769077273,2026-01-22 05:21:13,Lima,Peru,South America,22.21,83,scattered clouds
1769076994,2026-01-22 21:16:34,Sydney,Australia,Oceania,19.72,63,overcast clouds
1769077273,2026-01-22 21:21:13,Melbourne,Australia,Oceania,16.04,59,scattered clouds
1769077273,2026-01-22 23:21:13,Auckland,New Zealand,Oceania,19.38,66,broken clouds
1769077273,2026-01-22 10:21:13,Reykjavik,Iceland,Europe,6.77,70,few clouds
1769077219,2026-01-22 00:20:19,Honolulu,USA,Oceania,21.14,68,clear sky
1769077273,2026-01-22 12:21:13,Cape Town,South Africa,Africa,24.92,54,few clouds
1769080217,2026-01-22 06:10:17,New York,USA,North America,3.61,58,clear sky
1769080517,2026-01-22 03:15:17,Los Angeles,USA,North America,14.02,86,mist
1769080402,2026-01-22 03:13:22,San Francisco,USA,North America,10.98,82,broken clouds
1769080309,2026-01-22 06:11:49,Toronto,Canada,North America,-3.08,82,overcast clouds
1769080694,2026-01-22 05:18:14,Mexico City,Mexico,North America,6.94,87,clear sky
1769080568,2026-01-22 11:16:08,London,UK,Europe,8.76,90,broken clouds
1769080535,2026-01-22 12:15:35,Paris,France,Europe,10.22,80,overcast clouds
1769080508,2026-01-22 12:15:08,Berlin,Germany,Europe,-0.47,74,clear sky
1769080694,2026-01-22 12:18:14,Amsterdam,Netherlands,Europe,3.16,71,clear sky
1769080631,2026-01-22 12:17:11,Zurich,Switzerland,Europe,0.03,97,mist
1769080694,2026-01-22 12:18:14,Madrid,Spain,Europe,8.05,65,few clouds
1769080608,2026-01-22 12:16:48,Rome,Italy,Europe,11.74,59,clear sky
1769080599,2026-01-22 13:16:39,Athens,Greece,Europe,14.37,84,scattered clouds
1769080694,2026-01-22 12:18:14,Ljubljana,Slovenia,Europe,0.07,67,clear sky
1769080694,2026-01-22 12:18:14,Zagreb,Croatia,Europe,-0.75,78,mist
1769080694,2026-01-22 20:18:14,Tokyo,Japan,Asia,1.77,32,clear sky
1769080694,2026-01-22 19:18:14,Hong Kong,China,Asia,13.04,70,few clouds
1769080689,2026-01-22 19:18:09,Singapore,Singapore,Asia,27.13,63,broken clouds
1769080695,2026-01-22 20:18:15,Seoul,South Korea,Asia,-8.24,57,few clouds
1769080650,2026-01-22 19:17:30,Shanghai,China,Asia,1.95,41,clear sky
1769080695,2026-01-22 16:48:15,Mumbai,India,Asia,29,48,smoke
1769080695,2026-01-22 18:18:15,Bangkok,Thailand,Asia,31.38,36,overcast clouds
1769080695,2026-01-22 15:18:15,Dubai,UAE,Asia,20.01,28,clear sky
1769080421,2026-01-22 13:13:41,Tel Aviv,Israel,Asia,18.97,44,overcast clouds
1769080695,2026-01-22 12:18:15,Abuja,Nigeria,Africa,33.24,18,broken clouds
1769080695,2026-01-22 12:18:15,Rabat,Morocco,Africa,16.37,100,light rain
1769080465,2026-01-22 13:14:25,Cairo,Egypt,Africa,23.33,23,haze
1769080695,2026-01-22 13:18:15,Johannesburg,South Africa,Africa,24.75,58,scattered clouds
1769080388,2026-01-22 14:13:08,Nairobi,Kenya,Africa,26.2,34,overcast clouds
1769080695,2026-01-22 08:18:15,Buenos Aires,Argentina,South America,21.36,72,clear sky
1769080695,2026-01-22 08:18:15,Rio de Janeiro,Brazil,South America,21.91,88,moderate rain
1769080506,2026-01-22 08:15:06,Santiago,Chile,South America,17.89,85,clear sky
1769080695,2026-01-22 06:18:15,Bogota,Colombia,South America,12.05,99,broken clouds
1769080696,2026-01-22 06:18:16,Lima,Peru,South America,22.21,83,scattered clouds
1769080696,2026-01-22 22:18:16,Sydney,Australia,Oceania,19.61,64,overcast clouds
1769080201,2026-01-22 22:10:01,Melbourne,Australia,Oceania,15.45,61,few clouds
1769080696,2026-01-23 00:18:16,Auckland,New Zealand,Oceania,19.17,66,broken clouds
1769080696,2026-01-22 11:18:16,Reykjavik,Iceland,Europe,7.77,53,scattered clouds
1769080696,2026-01-22 01:18:16,Honolulu,USA,Oceania,20,73,overcast clouds
1769080696,2026-01-22 13:18:16,Cape Town,South Africa,Africa,24.86,52,few clouds
1769084728,2026-01-22 07:25:28,New York,USA,North America,3.29,57,broken clouds
1769085000,2026-01-22 04:30:00,Los Angeles,USA,North America,13.73,89,mist
1769085234,2026-01-22 04:33:54,San Francisco,USA,North America,10.59,83,broken clouds
1769084728,2026-01-22 07:25:28,Toronto,Canada,North America,-3.03,83,broken clouds
1769085031,2026-01-22 06:30:31,Mexico City,Mexico,North America,5.94,93,clear sky
1769085116,2026-01-22 12:31:56,London,UK,Europe,9.09,88,overcast clouds
1769085235,2026-01-22 13:33:55,Paris,France,Europe,10.13,82,overcast clouds
1769084773,2026-01-22 13:26:13,Berlin,Germany,Europe,0.11,69,clear sky
1769085235,2026-01-22 13:33:55,Amsterdam,Netherlands,Europe,3.66,70,clear sky
1769085236,2026-01-22 13:33:56,Zurich,Switzerland,Europe,2.49,89,mist
1769085030,2026-01-22 13:30:30,Madrid,Spain,Europe,8.49,65,few clouds
1769084974,2026-01-22 13:29:34,Rome,Italy,Europe,12.86,55,clear sky
1769085236,2026-01-22 14:33:56,Athens,Greece,Europe,15,77,broken clouds
1769085236,2026-01-22 13:33:56,Ljubljana,Slovenia,Europe,-0.52,64,few clouds
1769085236,2026-01-22 13:33:56,Zagreb,Croatia,Europe,-0.19,76,few clouds
1769085236,2026-01-22 21:33:56,Tokyo,Japan,Asia,1.63,34,clear sky
1769084982,2026-01-22 20:29:42,Hong Kong,China,Asia,11.79,67,few clouds
1769085193,2026-01-22 20:33:13,Singapore,Singapore,Asia,26.67,68,broken clouds
1769085236,2026-01-22 21:33:56,Seoul,South Korea,Asia,-9.24,53,clear sky
1769085225,2026-01-22 20:33:45,Shanghai,China,Asia,1.88,41,clear sky
1769085192,2026-01-22 18:03:12,Mumbai,India,Asia,28,47,smoke
1769085237,2026-01-22 19:33:57,Bangkok,Thailand,Asia,30.29,38,overcast clouds
1769084597,2026-01-22 16:23:17,Dubai,UAE,Asia,19.01,32,clear sky
1769085237,2026-01-22 14:33:57,Tel Aviv,Israel,Asia,20.8,32,clear sky
1769085237,2026-01-22 13:33:57,Abuja,Nigeria,Africa,34.24,21,haze
1769085237,2026-01-22 13:33:57,Rabat,Morocco,Africa,17.37,88,broken clouds
1769085237,2026-01-22 14:33:57,Cairo,Egypt,Africa,22.33,33,haze
1769085106,2026-01-22 14:31:46,Johannesburg,South Africa,Africa,23.76,60,overcast clouds
1769085237,2026-01-22 15:33:57,Nairobi,Kenya,Africa,27.02,29,broken clouds
1769085032,2026-01-22 09:30:32,Buenos Aires,Argentina,South America,23.29,68,clear sky
1769085238,2026-01-22 09:33:58,Rio de Janeiro,Brazil,South America,21.91,91,moderate rain
1769085238,2026-01-22 09:33:58,Santiago,Chile,South America,23.3,66,scattered clouds
1769085061,2026-01-22 07:31:01,Bogota,Colombia,South America,11.88,99,fog
1769085238,2026-01-22 07:33:58,Lima,Peru,South America,23.21,78,clear sky
1769085238,2026-01-22 23:33:58,Sydney,Australia,Oceania,19.38,63,overcast clouds
1769084569,2026-01-22 23:22:49,Melbourne,Australia,Oceania,14.71,66,few clouds
1769085238,2026-01-23 01:33:58,Auckland,New Zealand,Oceania,18.89,66,scattered clouds
1769085238,2026-01-22 12:33:58,Reykjavik,Iceland,Europe,7.77,57,heavy intensity rain
1769085026,2026-01-22 02:30:26,Honolulu,USA,Oceania,20.91,73,overcast clouds
1769084857,2026-01-22 14:27:37,Cape Town,South Africa,Africa,24.88,55,few clouds
1769088714,2026-01-22 08:31:54,New York,USA,North America,3.52,56,clear sky
1769088621,2026-01-22 05:30:21,Los Angeles,USA,North America,13.73,88,mist
1769089192,2026-01-22 05:39:52,San Francisco,USA,North America,10.3,84,broken clouds
1769088852,2026-01-22 08:34:12,Toronto,Canada,North America,-3.28,79,broken clouds
1769089012,2026-01-22 07:36:52,Mexico City,Mexico,North America,6.94,93,clear sky
1769089245,2026-01-22 13:40:45,London,UK,Europe,9.22,88,broken clouds
1769089294,2026-01-22 14:41:34,Paris,France,Europe,10.53,82,overcast clouds
1769089139,2026-01-22 14:38:59,Berlin,Germany,Europe,0.04,70,clear sky
1769089294,2026-01-22 14:41:34,Amsterdam,Netherlands,Europe,3.81,70,clear sky
1769089294,2026-01-22 14:41:34,Zurich,Switzerland,Europe,3.11,85,overcast clouds
1769089199,2026-01-22 14:39:59,Madrid,Spain,Europe,8.31,66,scattered clouds
1769089295,2026-01-22 14:41:35,Rome,Italy,Europe,13.29,54,clear sky
1769089295,2026-01-22 15:41:35,Athens,Greece,Europe,14.74,81,scattered clouds
1769089295,2026-01-22 14:41:35,Ljubljana,Slovenia,Europe,0.92,74,broken clouds
1769089295,2026-01-22 14:41:35,Zagreb,Croatia,Europe,0.37,74,few clouds
1769089144,2026-01-22 22:39:04,Tokyo,Japan,Asia,1.56,38,clear sky
1769089295,2026-01-22 21:41:35,Hong Kong,China,Asia,11.61,68,scattered clouds
1769089295,2026-01-22 21:41:35,Singapore,Singapore,Asia,25.72,73,broken clouds
1769089295,2026-01-22 22:41:35,Seoul,South Korea,Asia,-9.24,53,clear sky
1769089199,2026-01-22 21:39:59,Shanghai,China,Asia,0.88,64,clear sky
1769088812,2026-01-22 19:03:32,Mumbai,India,Asia,27.03,57,smoke
1769089064,2026-01-22 20:37:44,Bangkok,Thailand,Asia,29.25,40,overcast clouds
1769089158,2026-01-22 17:39:18,Dubai,UAE,Asia,19.01,27,clear sky
1769089295,2026-01-22 15:41:35,Tel Aviv,Israel,Asia,21.12,32,clear sky
1769089295,2026-01-22 14:41:35,Abuja,Nigeria,Africa,36.15,15,few clouds
1769089295,2026-01-22 14:41:35,Rabat,Morocco,Africa,17.37,77,broken clouds
1769089296,2026-01-22 15:41:36,Cairo,Egypt,Africa,22.33,26,haze
1769089199,2026-01-22 15:39:59,Johannesburg,South Africa,Africa,24.05,60,overcast clouds
1769089200,2026-01-22 16:40:00,Nairobi,Kenya,Africa,25.85,33,overcast clouds
1769089040,2026-01-22 10:37:20,Buenos Aires,Argentina,South America,25.07,62,clear sky
1769089296,2026-01-22 10:41:36,Rio de Janeiro,Brazil,South America,21.91,91,moderate rain
1769089274,2026-01-22 10:41:14,Santiago,Chile,South America,23.34,61,few clouds
1769089027,2026-01-22 08:37:07,Bogota,Colombia,South America,13.21,99,broken clouds
1769089296,2026-01-22 08:41:36,Lima,Peru,South America,23.21,78,clear sky
1769088572,2026-01-23 00:29:32,Sydney,Australia,Oceania,19.34,64,overcast clouds
1769088801,2026-01-23 00:33:21,Melbourne,Australia,Oceania,14.26,70,clear sky
1769089296,2026-01-23 02:41:36,Auckland,New Zealand,Oceania,18.67,66,broken clouds
1769089296,2026-01-22 13:41:36,Reykjavik,Iceland,Europe,7.77,71,light intensity drizzle rain
1769089296,2026-01-22 03:41:36,Honolulu,USA,Oceania,20.85,77,overcast clouds
1769089297,2026-01-22 15:41:37,Cape Town,South Africa,Africa,23.01,61,broken clouds
1769091353,2026-01-22 09:15:53,New York,USA,North America,4.11,56,clear sky
1769091574,2026-01-22 06:19:34,Los Angeles,USA,North America,13.76,89,mist
1769091584,2026-01-22 06:19:44,San Francisco,USA,North America,10.28,83,broken clouds
1769091401,2026-01-22 09:16:41,Toronto,Canada,North America,-3.03,70,clear sky
1769091792,2026-01-22 08:23:12,Mexico City,Mexico,North America,7.94,87,few clouds
1769091553,2026-01-22 14:19:13,London,UK,Europe,9.3,89,light rain
1769091305,2026-01-22 15:15:05,Paris,France,Europe,10.95,82,overcast clouds
1769091836,2026-01-22 15:23:56,Berlin,Germany,Europe,-0.18,71,clear sky
1769091836,2026-01-22 15:23:56,Amsterdam,Netherlands,Europe,3.83,70,clear sky
1769091836,2026-01-22 15:23:56,Zurich,Switzerland,Europe,3.34,84,overcast clouds
1769091550,2026-01-22 15:19:10,Madrid,Spain,Europe,8.24,69,few clouds
1769091792,2026-01-22 15:23:12,Rome,Italy,Europe,13.46,55,clear sky
1769091836,2026-01-22 16:23:56,Athens,Greece,Europe,14.58,83,scattered clouds
1769091836,2026-01-22 15:23:56,Ljubljana,Slovenia,Europe,0.83,70,broken clouds
1769091836,2026-01-22 15:23:56,Zagreb,Croatia,Europe,0.92,73,few clouds
1769091836,2026-01-22 23:23:56,Tokyo,Japan,Asia,1.13,39,clear sky
1769091836,2026-01-22 22:23:56,Hong Kong,China,Asia,11.86,68,scattered clouds
1769091792,2026-01-22 22:23:12,Singapore,Singapore,Asia,25.72,75,broken clouds
1769091683,2026-01-22 23:21:23,Seoul,South Korea,Asia,-9.24,57,clear sky
1769091450,2026-01-22 22:17:30,Shanghai,China,Asia,0.95,64,clear sky
1769091836,2026-01-22 19:53:56,Mumbai,India,Asia,26,73,haze
1769091753,2026-01-22 21:22:33,Bangkok,Thailand,Asia,28.62,42,overcast clouds
1769091431,2026-01-22 18:17:11,Dubai,UAE,Asia,19.01,27,clear sky
1769091702,2026-01-22 16:21:42,Tel Aviv,Israel,Asia,21.12,30,clear sky
1769091837,2026-01-22 15:23:57,Abuja,Nigeria,Africa,36.15,15,few clouds
1769091837,2026-01-22 15:23:57,Rabat,Morocco,Africa,17.37,67,broken clouds
1769091837,2026-01-22 16:23:57,Cairo,Egypt,Africa,22.33,24,haze
1769091410,2026-01-22 16:16:50,Johannesburg,South Africa,Africa,24.76,58,overcast clouds
1769091488,2026-01-22 17:18:08,Nairobi,Kenya,Africa,25.84,33,overcast clouds
1769091833,2026-01-22 11:23:53,Buenos Aires,Argentina,South America,25.7,59,clear sky
1769091675,2026-01-22 11:21:15,Rio de Janeiro,Brazil,South America,21.91,87,moderate rain
1769091837,2026-01-22 11:23:57,Santiago,Chile,South America,24.07,63,few clouds
1769091585,2026-01-22 09:19:45,Bogota,Colombia,South America,13.41,99,overcast clouds
1769091809,2026-01-22 09:23:29,Lima,Peru,South America,24.21,73,broken clouds
1769091254,2026-01-23 01:14:14,Sydney,Australia,Oceania,19.33,64,overcast clouds
1769091611,2026-01-23 01:20:11,Melbourne,Australia,Oceania,13.82,72,clear sky
1769091458,2026-01-23 03:17:38,Auckland,New Zealand,Oceania,18.61,66,scattered clouds
1769091837,2026-01-22 14:23:57,Reykjavik,Iceland,Europe,7.77,81,light intensity drizzle rain
1769091783,2026-01-22 04:23:03,Honolulu,USA,Oceania,20.91,77,overcast clouds
1769091451,2026-01-22 16:17:31,Cape Town,South Africa,Africa,23.6,63,broken clouds
1769095406,2026-01-22 10:23:26,New York,USA,North America,5.67,48,clear sky
